=== MEXC CORRECT ORDER BOOK CRAWLER DATA ===
Crawled at: 2025-09-16 10:32:50
Total tokens: 6
Total correct order book entries: 2134
============================================================

=== TOKEN DATA ===
Name	Symbol	Latest Price	Price Change %	Volume 24h	Total Volume	Start Time	End Time	Crawled At
Anoma	XAN	0.1100	+175.00%	10.857K	10.857K	2025-09-15 15:00:00	Đang diễn ra	2025-09-16 10:18:52
STBL	STBL	0.0610	+15.09%	4.847K	57.355K	2025-09-12 11:00:00	Đang diễn ra	2025-09-16 10:18:53
Aster	ASTER	0.1050	-7.89%	87.94K	226.985K	2025-09-11 17:00:00	Đang diễn ra	2025-09-16 10:18:54
BluWhale AI	BLUAI	0.3500	+2.94%	295.0000	11.39K	2025-09-09 16:00:00	Đang diễn ra	2025-09-16 10:18:55
Plasma	XPL	0.8000	+19.40%	1.552K	54.18K	2025-08-26 11:00:00	Đang diễn ra	2025-09-16 10:18:55
MENTO	MENTO	0.6200	+3.33%	98.1400	30.294K	2025-08-05 11:00:00	Đang diễn ra	2025-09-16 10:18:56

============================================================
=== CORRECT ORDER BOOK DATA ===
Token Symbol	Crawled At	Order Type	Price	Quantity	Total
XAN	2025-09-16 10:19:10	Mua	0.3000	40	12.0000
XAN	2025-09-16 10:19:10	Mua	0.3000	35	10.5000
XAN	2025-09-16 10:19:10	Mua	0.3000	34	10.2000
XAN	2025-09-16 10:19:10	Mua	0.3000	100	30.0000
XAN	2025-09-16 10:19:10	Mua	0.3500	30	10.5000
XAN	2025-09-16 10:19:10	Mua	0.3500	100	35.0000
XAN	2025-09-16 10:19:10	Mua	0.3500	30	10.5000
XAN	2025-09-16 10:19:10	Mua	0.3500	30	10.5000
XAN	2025-09-16 10:19:10	Mua	0.4000	1,000	400.0000
XAN	2025-09-16 10:19:10	Mua	0.4000	1,000	400.0000
XAN	2025-09-16 10:19:10	Mua	0.4000	1,000	400.0000
XAN	2025-09-16 10:19:10	Mua	0.4000	1,000	400.0000
XAN	2025-09-16 10:19:10	Mua	0.4000	1,000	400.0000
XAN	2025-09-16 10:19:10	Mua	0.4000	25	10.0000
XAN	2025-09-16 10:19:10	Mua	0.4000	25	10.0000
XAN	2025-09-16 10:19:10	Mua	0.4000	100	40.0000
XAN	2025-09-16 10:19:10	Mua	0.4000	25	10.0000
XAN	2025-09-16 10:19:10	Mua	0.4000	550	220.0000
XAN	2025-09-16 10:19:10	Mua	0.4500	24	10.8000
XAN	2025-09-16 10:19:10	Mua	0.4500	100	45.0000
XAN	2025-09-16 10:19:10	Mua	0.4500	25	11.2500
XAN	2025-09-16 10:19:10	Mua	0.4950	21	10.3950
XAN	2025-09-16 10:19:10	Mua	0.4979	200	99.5800
XAN	2025-09-16 10:19:10	Mua	0.5000	800	400.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	1,000	500.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	1,000	500.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	1,000	500.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	1,000	500.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	1,000	500.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	45	22.5000
XAN	2025-09-16 10:19:10	Mua	0.5000	35	17.5000
XAN	2025-09-16 10:19:10	Mua	0.5000	30	15.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	500	250.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	100	50.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	20	10.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	20	10.0000
XAN	2025-09-16 10:19:10	Mua	0.5000	20	10.0000
XAN	2025-09-16 10:19:10	Mua	0.6000	20	12.0000
XAN	2025-09-16 10:19:10	Mua	0.7000	15	10.5000
XAN	2025-09-16 10:19:10	Mua	0.7000	15	10.5000
XAN	2025-09-16 10:19:10	Mua	0.7000	15	10.5000
XAN	2025-09-16 10:19:10	Mua	0.7000	15	10.5000
XAN	2025-09-16 10:19:10	Mua	0.7500	14	10.5000
XAN	2025-09-16 10:19:10	Mua	0.8000	13	10.4000
XAN	2025-09-16 10:19:10	Mua	0.8000	15	12.0000
XAN	2025-09-16 10:19:10	Mua	0.8000	500	400.0000
XAN	2025-09-16 10:19:10	Mua	0.8000	20	16.0000
XAN	2025-09-16 10:19:10	Mua	0.9000	12	10.8000
XAN	2025-09-16 10:19:10	Mua	0.9000	12	10.8000
XAN	2025-09-16 10:19:10	Mua	0.9900	11	10.8900
XAN	2025-09-16 10:19:10	Mua	1.0000	10	10.0000
XAN	2025-09-16 10:19:10	Mua	1.0000	10	10.0000
XAN	2025-09-16 10:19:10	Mua	1.0000	10	10.0000
XAN	2025-09-16 10:19:10	Mua	1.0000	100	100.0000
XAN	2025-09-16 10:19:10	Mua	1.0000	10	10.0000
XAN	2025-09-16 10:19:10	Mua	1.1000	10	11.0000
XAN	2025-09-16 10:19:10	Mua	1.2000	9	10.8000
XAN	2025-09-16 10:19:10	Mua	1.3000	8	10.4000
XAN	2025-09-16 10:19:10	Mua	1.4000	8	11.2000
XAN	2025-09-16 10:19:10	Mua	1.5000	7	10.5000
XAN	2025-09-16 10:19:10	Mua	1.6000	7	11.2000
XAN	2025-09-16 10:19:10	Mua	1.7000	6	10.2000
XAN	2025-09-16 10:19:10	Mua	1.8000	6	10.8000
XAN	2025-09-16 10:19:10	Mua	1.9000	6	11.4000
XAN	2025-09-16 10:19:10	Mua	2.0000	5	10.0000
XAN	2025-09-16 10:19:10	Mua	2.0000	5	10.0000
XAN	2025-09-16 10:19:10	Mua	2.0000	5	10.0000
XAN	2025-09-16 10:19:10	Mua	2.0000	5	10.0000
XAN	2025-09-16 10:19:10	Mua	2.0000	5	10.0000
XAN	2025-09-16 10:19:10	Mua	2.1000	5	10.5000
XAN	2025-09-16 10:19:10	Mua	2.3000	5	11.5000
XAN	2025-09-16 10:19:10	Mua	2.4000	5	12.0000
XAN	2025-09-16 10:19:10	Mua	2.5000	4	10.0000
XAN	2025-09-16 10:19:10	Mua	2.6000	4	10.4000
XAN	2025-09-16 10:19:10	Mua	2.7000	4	10.8000
XAN	2025-09-16 10:19:10	Mua	2.8000	4	11.2000
XAN	2025-09-16 10:19:10	Mua	2.9000	4	11.6000
XAN	2025-09-16 10:19:10	Mua	3.0000	4	12.0000
XAN	2025-09-16 10:19:10	Mua	3.1000	4	12.4000
XAN	2025-09-16 10:19:10	Mua	3.2000	4	12.8000
XAN	2025-09-16 10:19:10	Mua	3.3000	4	13.2000
XAN	2025-09-16 10:19:10	Mua	3.4000	3	10.2000
XAN	2025-09-16 10:19:10	Mua	3.5000	3	10.5000
XAN	2025-09-16 10:19:10	Mua	3.6000	3	10.8000
XAN	2025-09-16 10:19:10	Mua	3.7000	3	11.1000
XAN	2025-09-16 10:19:10	Mua	3.8000	3	11.4000
XAN	2025-09-16 10:19:10	Mua	3.9000	3	11.7000
XAN	2025-09-16 10:19:10	Mua	4.0000	3	12.0000
XAN	2025-09-16 10:19:10	Mua	4.1000	3	12.3000
XAN	2025-09-16 10:19:10	Mua	4.2000	3	12.6000
XAN	2025-09-16 10:19:10	Mua	4.3000	3	12.9000
XAN	2025-09-16 10:19:10	Mua	4.4000	3	13.2000
XAN	2025-09-16 10:19:10	Mua	4.5000	3	13.5000
XAN	2025-09-16 10:19:10	Mua	4.6000	3	13.8000
XAN	2025-09-16 10:19:10	Mua	4.7000	3	14.1000
XAN	2025-09-16 10:19:10	Mua	4.8000	3	14.4000
XAN	2025-09-16 10:19:10	Mua	4.9000	3	14.7000
XAN	2025-09-16 10:19:10	Mua	5.0000	10	50.0000
XAN	2025-09-16 10:19:10	Mua	5.0000	2	10.0000
XAN	2025-09-16 10:19:10	Mua	5.0000	2	10.0000
XAN	2025-09-16 10:19:10	Mua	6.0000	5	30.0000
XAN	2025-09-16 10:19:10	Mua	6.0000	2	12.0000
XAN	2025-09-16 10:19:10	Mua	7.0000	2	14.0000
XAN	2025-09-16 10:19:10	Mua	8.0000	2	16.0000
XAN	2025-09-16 10:19:10	Mua	9.0000	2	18.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.0000	1	10.0000
XAN	2025-09-16 10:19:10	Mua	10.1000	1	10.1000
XAN	2025-09-16 10:19:10	Mua	11.0000	1	11.0000
XAN	2025-09-16 10:19:10	Mua	12.0000	1	12.0000
XAN	2025-09-16 10:19:10	Mua	12.0000	1	12.0000
XAN	2025-09-16 10:19:10	Mua	12.0000	1	12.0000
XAN	2025-09-16 10:19:10	Mua	15.0000	1	15.0000
XAN	2025-09-16 10:19:10	Mua	16.4000	1	16.4000
XAN	2025-09-16 10:19:10	Mua	20.0000	1	20.0000
XAN	2025-09-16 10:19:10	Mua	20.0000	1	20.0000
XAN	2025-09-16 10:19:10	Mua	25.0000	1	25.0000
XAN	2025-09-16 10:19:10	Mua	30.0000	1	30.0000
XAN	2025-09-16 10:19:10	Mua	30.0000	1	30.0000
XAN	2025-09-16 10:19:10	Mua	40.0000	1	40.0000
XAN	2025-09-16 10:19:10	Mua	50.0000	1	50.0000
XAN	2025-09-16 10:19:10	Mua	50.0000	1	50.0000
XAN	2025-09-16 10:19:10	Mua	50.0000	1	50.0000
XAN	2025-09-16 10:19:10	Mua	50.0000	1	50.0000
XAN	2025-09-16 10:19:10	Mua	50.0000	1	50.0000
XAN	2025-09-16 10:19:10	Mua	50.0000	1	50.0000
XAN	2025-09-16 10:19:10	Mua	60.0000	1	60.0000
XAN	2025-09-16 10:19:10	Mua	70.0000	1	70.0000
XAN	2025-09-16 10:19:10	Mua	80.0000	1	80.0000
XAN	2025-09-16 10:19:10	Mua	90.0000	1	90.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	100.0000	1	100.0000
XAN	2025-09-16 10:19:10	Mua	110.0000	1	110.0000
XAN	2025-09-16 10:19:10	Mua	120.0000	1	120.0000
XAN	2025-09-16 10:19:10	Mua	130.0000	1	130.0000
XAN	2025-09-16 10:19:10	Mua	140.0000	1	140.0000
XAN	2025-09-16 10:19:10	Mua	150.0000	1	150.0000
XAN	2025-09-16 10:19:10	Mua	150.0000	1	150.0000
XAN	2025-09-16 10:19:10	Mua	160.0000	1	160.0000
XAN	2025-09-16 10:19:10	Mua	170.0000	1	170.0000
XAN	2025-09-16 10:19:10	Mua	180.0000	1	180.0000
XAN	2025-09-16 10:19:10	Mua	190.0000	1	190.0000
XAN	2025-09-16 10:19:10	Mua	200.0000	1	200.0000
XAN	2025-09-16 10:19:10	Mua	200.0000	1	200.0000
XAN	2025-09-16 10:19:10	Mua	200.0000	1	200.0000
XAN	2025-09-16 10:19:10	Mua	200.0000	1	200.0000
XAN	2025-09-16 10:19:10	Mua	210.0000	1	210.0000
XAN	2025-09-16 10:19:10	Mua	220.0000	1	220.0000
XAN	2025-09-16 10:19:10	Mua	230.0000	1	230.0000
XAN	2025-09-16 10:19:10	Mua	240.0000	1	240.0000
XAN	2025-09-16 10:19:10	Mua	250.0000	1	250.0000
XAN	2025-09-16 10:19:10	Mua	260.0000	1	260.0000
XAN	2025-09-16 10:19:10	Mua	260.0000	1	260.0000
XAN	2025-09-16 10:19:10	Mua	270.0000	1	270.0000
XAN	2025-09-16 10:19:10	Mua	280.0000	1	280.0000
XAN	2025-09-16 10:19:10	Mua	290.0000	1	290.0000
XAN	2025-09-16 10:19:10	Mua	300.0000	1	300.0000
XAN	2025-09-16 10:19:10	Mua	300.0000	1	300.0000
XAN	2025-09-16 10:19:10	Mua	300.0000	1	300.0000
XAN	2025-09-16 10:19:10	Mua	300.0000	1	300.0000
XAN	2025-09-16 10:19:10	Mua	300.0000	1	300.0000
XAN	2025-09-16 10:19:10	Mua	310.0000	1	310.0000
XAN	2025-09-16 10:19:10	Mua	320.0000	1	320.0000
XAN	2025-09-16 10:19:10	Mua	330.0000	1	330.0000
XAN	2025-09-16 10:19:10	Mua	350.0000	1	350.0000
XAN	2025-09-16 10:19:10	Mua	360.0000	1	360.0000
XAN	2025-09-16 10:19:10	Mua	370.0000	1	370.0000
XAN	2025-09-16 10:19:10	Mua	380.0000	1	380.0000
XAN	2025-09-16 10:19:10	Mua	390.0000	1	390.0000
XAN	2025-09-16 10:19:10	Mua	400.0000	1	400.0000
XAN	2025-09-16 10:19:10	Mua	500.0000	1	500.0000
XAN	2025-09-16 10:19:10	Mua	600.0000	1	600.0000
XAN	2025-09-16 10:19:10	Mua	700.0000	1	700.0000
XAN	2025-09-16 10:19:10	Mua	800.0000	1	800.0000
XAN	2025-09-16 10:19:10	Mua	900.0000	1	900.0000
XAN	2025-09-16 10:19:10	Mua	1,000.0000	1	1,000.0000
XAN	2025-09-16 10:19:10	Bán	0.1030	1,100	113.3000
XAN	2025-09-16 10:19:10	Bán	0.1020	2,000	204.0000
XAN	2025-09-16 10:19:10	Bán	0.1020	3,000	306.0000
XAN	2025-09-16 10:19:10	Bán	0.1019	1,400	142.6600
XAN	2025-09-16 10:19:10	Bán	0.1018	1,500	152.7000
XAN	2025-09-16 10:19:10	Bán	0.1017	1,000	101.7000
XAN	2025-09-16 10:19:10	Bán	0.1016	1,000	101.6000
XAN	2025-09-16 10:19:10	Bán	0.1015	800	81.2000
XAN	2025-09-16 10:19:10	Bán	0.1010	101	10.2010
XAN	2025-09-16 10:19:10	Bán	0.1000	500	50.0000
XAN	2025-09-16 10:19:10	Bán	0.1000	100	10.0000
XAN	2025-09-16 10:19:10	Bán	0.1000	202	20.2000
XAN	2025-09-16 10:19:10	Bán	0.1000	100	10.0000
XAN	2025-09-16 10:19:10	Bán	0.1000	150	15.0000
XAN	2025-09-16 10:19:10	Bán	0.1000	500	50.0000
XAN	2025-09-16 10:19:10	Bán	0.1000	700	70.0000
XAN	2025-09-16 10:19:10	Bán	0.0910	1,000	91.0000
XAN	2025-09-16 10:19:10	Bán	0.0890	113	10.0570
XAN	2025-09-16 10:19:10	Bán	0.0850	118	10.0300
XAN	2025-09-16 10:19:10	Bán	0.0830	1,000	83.0000
XAN	2025-09-16 10:19:10	Bán	0.0825	125	10.3125
XAN	2025-09-16 10:19:10	Bán	0.0820	150	12.3000
XAN	2025-09-16 10:19:10	Bán	0.0800	1,200	96.0000
XAN	2025-09-16 10:19:10	Bán	0.0800	350	28.0000
XAN	2025-09-16 10:19:10	Bán	0.0800	125	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0800	1,000	80.0000
XAN	2025-09-16 10:19:10	Bán	0.0670	1,000	67.0000
XAN	2025-09-16 10:19:10	Bán	0.0660	10,000	660.0000
XAN	2025-09-16 10:19:10	Bán	0.0654	170	11.1180
XAN	2025-09-16 10:19:10	Bán	0.0653	10,000	653.0000
XAN	2025-09-16 10:19:10	Bán	0.0650	2,000	130.0000
XAN	2025-09-16 10:19:10	Bán	0.0600	3,335	200.1000
XAN	2025-09-16 10:19:10	Bán	0.0500	1,000	50.0000
XAN	2025-09-16 10:19:10	Bán	0.0500	990	49.5000
XAN	2025-09-16 10:19:10	Bán	0.0500	800	40.0000
XAN	2025-09-16 10:19:10	Bán	0.0500	200	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0500	300	15.0000
XAN	2025-09-16 10:19:10	Bán	0.0500	2,500	125.0000
XAN	2025-09-16 10:19:10	Bán	0.0440	500	22.0000
XAN	2025-09-16 10:19:10	Bán	0.0400	250	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0400	1,250	50.0000
XAN	2025-09-16 10:19:10	Bán	0.0325	400	13.0000
XAN	2025-09-16 10:19:10	Bán	0.0320	10,000	320.0000
XAN	2025-09-16 10:19:10	Bán	0.0300	1,700	51.0000
XAN	2025-09-16 10:19:10	Bán	0.0300	80,000	2,400.0000
XAN	2025-09-16 10:19:10	Bán	0.0210	100,000	2,100.0000
XAN	2025-09-16 10:19:10	Bán	0.0200	500	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0200	500	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0200	500	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0178	562	10.0036
XAN	2025-09-16 10:19:10	Bán	0.0111	1,000	11.1000
XAN	2025-09-16 10:19:10	Bán	0.0111	5,000	55.5000
XAN	2025-09-16 10:19:10	Bán	0.0110	1,000	11.0000
XAN	2025-09-16 10:19:10	Bán	0.0107	1,000	10.7000
XAN	2025-09-16 10:19:10	Bán	0.0100	1,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0100	4,980	49.8000
XAN	2025-09-16 10:19:10	Bán	0.0100	7,500	75.0000
XAN	2025-09-16 10:19:10	Bán	0.0100	1,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0100	1,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0100	1,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0100	1,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0100	100,000	1,000.0000
XAN	2025-09-16 10:19:10	Bán	0.0100	1,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0090	1,200	10.8000
XAN	2025-09-16 10:19:10	Bán	0.0070	2,000	14.0000
XAN	2025-09-16 10:19:10	Bán	0.0045	22,220	99.9900
XAN	2025-09-16 10:19:10	Bán	0.0040	2,500	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0020	5,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0020	5,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0020	200,000	400.0000
XAN	2025-09-16 10:19:10	Bán	0.0012	10,000	12.0000
XAN	2025-09-16 10:19:10	Bán	0.0011	10,000	11.0000
XAN	2025-09-16 10:19:10	Bán	0.0011	10,000	11.0000
XAN	2025-09-16 10:19:10	Bán	0.0010	10,001	10.0010
XAN	2025-09-16 10:19:10	Bán	0.0010	10,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0010	10,002	10.0020
XAN	2025-09-16 10:19:10	Bán	0.0010	10,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0010	10,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0010	10,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0010	10,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0010	10,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0010	10,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0009	20,000	18.0000
XAN	2025-09-16 10:19:10	Bán	0.0008	20,000	16.0000
XAN	2025-09-16 10:19:10	Bán	0.0007	20,000	14.0000
XAN	2025-09-16 10:19:10	Bán	0.0007	20,000	14.0000
XAN	2025-09-16 10:19:10	Bán	0.0007	20,000	14.0000
XAN	2025-09-16 10:19:10	Bán	0.0006	20,000	12.0000
XAN	2025-09-16 10:19:10	Bán	0.0005	20,001	10.0005
XAN	2025-09-16 10:19:10	Bán	0.0005	20,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0005	100,000	50.0000
XAN	2025-09-16 10:19:10	Bán	0.0004	30,000	12.0000
XAN	2025-09-16 10:19:10	Bán	0.0003	33,501	10.0503
XAN	2025-09-16 10:19:10	Bán	0.0003	40,000	12.0000
XAN	2025-09-16 10:19:10	Bán	0.0002	50,001	10.0002
XAN	2025-09-16 10:19:10	Bán	0.0002	50,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0002	60,000	12.0000
XAN	2025-09-16 10:19:10	Bán	0.0002	50,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	320,800	32.0800
XAN	2025-09-16 10:19:10	Bán	0.0001	100,001	10.0001
XAN	2025-09-16 10:19:10	Bán	0.0001	100,274	10.0274
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,002	10.0002
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	750,000	75.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	120,653	12.0653
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	340,000	34.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	1,000,000	100.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	150,000	15.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	300,000	30.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	220,000	22.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	200,000	20.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	1,000,000	100.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	100,000	10.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	3,000,000	300.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	2,000,000	200.0000
XAN	2025-09-16 10:19:10	Bán	0.0001	1,500,000	150.0000
